997,1264,0
1164,847,3
3737,999,0
2110,364,0
27,175,0
286,762,0
1803,1238,0
1281,210,0
4947,550,0
3841,208,0
3589,1203,0
999,370,0
632,240,0
385,1144,0
3875,597,2
2108,514,1
1781,890,0
995,378,0
605,122,1
1555,913,0
1010,2037,0
1389,300,0
288,271,0
1026,159,0
2132,343,0
1899,693,1
1773,1003,1
995,324,0
1808,233,0
507,576,1
3702,1004,0
2271,483,0
153,1264,0
674,1236,1
1288,1231,0
3798,1195,0
1794,346,0
1812,649,2
220,1311,2
1821,376,0
3751,459,1
3917,151,0
1132,1190,1
1796,623,1
1080,333,0
3760,723,0
282,173,0
1816,710,2
1769,888,0
1861,1147,0
1437,1222,0
1414,198,0
1887,1102,0
3877,332,2
1743,1292,0
1484,1086,2
1342,244,0
826,1284,0
678,640,0
479,208,0
406,1091,0
615,607,1
2289,184,0
1394,514,0
3877,933,1
1789,975,0
1528,321,0
1177,994,0
1986,1187,0
1917,281,0
3875,663,2
665,556,0
1914,622,1
319,854,0
406,125,0
3729,525,0
122,280,1
2210,442,0
3843,433,0
1898,1128,4
397,253,0
2181,879,0
1101,818,1
1718,814,2
1129,1091,0
1816,182,0
567,117,3
2188,775,0
2117,251,0
1494,696,0
3737,831,0
1792,226,0
354,1277,0
491,1162,0
31,604,0
3815,586,1
389,175,0
188,881,0
177,819,0
1713,1278,0
732,1219,0
1890,1191,0
2117,807,0
1460,742,0
1813,1210,0
276,346,2
1289,1119,0
968,159,0
1349,917,0
1031,338,0
2278,818,0
1805,1246,0
2107,1135,0
640,1265,0
3742,1106,0
672,208,0
1861,2031,0
281,618,0
353,442,1
388,2042,0
721,217,2
33,1009,0
412,1208,0
768,1148,0
657,273,0
614,1149,0
562,953,0
33,1183,0
3691,1287,0
286,936,0
1546,128,0
3976,882,0
1119,216,3
1011,865,0
1526,312,0
961,153,0
2232,588,0
2278,449,1
384,784,0
894,919,0
1813,401,0
3763,977,0
31,435,0
1526,858,0
1861,176,0
385,390,0
1821,1229,0
1758,651,4
1397,632,3
3653,299,0
540,529,1
1608,940,0
2108,134,0
1623,618,2
241,167,3
1543,1188,1
428,241,0
1780,1204,0
387,384,1
272,494,0
2300,179,0
1494,619,0
3877,2079,1
44,571,1
385,254,0
1727,985,0
664,1186,1
1857,659,2
1912,1118,0
958,951,0
3731,695,0
1738,1083,1
1709,242,0
1118,1092,0
1303,1293,0
3691,1118,0
3729,1105,0
1139,1233,0
750,377,0
1414,126,0
658,314,0
240,1247,0
652,882,0
1101,952,0
4947,936,0
2121,598,0
2234,1248,0
560,316,0
1546,443,0
26,374,0
272,1168,0
1178,1233,1
153,1007,0
763,599,2
723,571,1
1913,828,0
2194,397,0
744,2033,0
1482,2033,0
1805,1098,0
730,150,2
319,268,0
412,786,0
1411,121,1
6,1299,0
1812,473,0
3850,359,0
3851,199,0
3742,365,3
1857,1182,0
964,740,0
3976,479,0
334,419,1
1437,142,0
1769,452,0
1939,366,0
1010,478,0
282,464,0
327,597,1
1919,176,0
2108,130,0
371,1158,0
282,329,0
428,866,0
3697,275,0
1510,666,0
1796,758,0
3666,1162,0
1619,972,0
1726,1172,1
584,215,2
367,170,0
1842,1176,0
968,1217,0
3775,955,0
177,834,0
1714,1186,0
1530,429,0
1705,2022,0
477,1252,1
831,383,0
3795,1080,0
2181,1154,4
1662,137,0
3759,466,0
2108,465,0
3763,699,0
280,565,0
1954,212,0
2117,523,0
1397,1141,3
672,709,0
657,982,0
1764,1272,0
3798,218,0
571,384,1
1085,1128,0
814,711,3
1536,1000,0
2289,610,0
1010,392,0
2167,1214,0
321,620,0
16,527,0
2265,873,0
1161,680,2
2121,629,0
1113,961,0
961,414,0
1486,2024,0
961,857,0
2196,485,1
2219,123,0
1607,574,0
1498,1242,0
2304,759,0
1509,1298,0
1727,1099,0
1735,783,0
3843,551,0
563,779,2
727,127,0
1555,847,1
3712,738,0
3678,670,1
357,219,1
567,671,0
2234,674,0
362,181,0
3980,669,0
1898,1299,0
1502,697,4
314,1129,0
773,1078,0
695,420,0
1023,1102,0
1772,1153,0
286,1167,0
857,477,0
369,997,0
130,290,4
280,160,0
2124,200,0
403,419,0
3843,439,2
619,1138,0
465,635,0
1010,1226,0
397,966,0
838,596,3
122,550,0
1788,992,0
1494,198,0
380,171,0
1907,1245,0
1848,719,0
3728,1005,0
1917,2031,0
1180,614,0
367,672,0
1808,818,0
672,2051,0
613,1006,1
1429,277,0
1798,1125,3
3712,650,2
430,1310,1
3717,690,0
770,676,1
321,496,0
857,1177,0
775,382,0
1732,1110,4
385,1222,0
2203,670,0
768,623,0
314,563,0
824,978,0
1400,1302,1
1389,163,0
338,423,0
2133,948,0
744,772,0
3760,203,0
1031,1161,0
1717,463,0
1460,1100,0
1834,921,0
1726,1134,0
1785,222,0
1457,1195,0
775,836,0
1051,1170,1
1909,2045,0
1457,954,0
3700,419,0
349,1123,0
3681,861,0
388,498,1
401,593,1
1053,666,1
357,134,0
1460,1274,0
547,214,0
1106,1304,0
172,401,0
2110,686,2
3868,818,1
1545,538,0
857,911,0
833,294,2
3807,486,0
3919,978,0
1813,580,0
1026,1155,2
811,382,3
1037,274,3
1792,366,0
1808,289,0
2107,896,0
1031,374,0
671,964,0
1761,662,0
375,752,0
1607,499,1
286,669,0
1788,116,3
654,951,0
153,892,0
287,2055,0
1787,1184,0
1799,766,0
1735,556,0
1813,482,1
1914,735,0
1743,555,0
1031,2036,0
887,1295,0
656,599,2
4167,753,2
2301,1248,0
1063,1145,0
2234,1123,0
3739,2036,0
1913,1268,0
1894,244,0
2133,1312,0
887,970,0
1613,269,0
3850,890,0
1617,330,0
316,1151,2
26,359,0
2210,587,0
3817,251,0
3795,528,0
1303,1225,0
1052,1252,0
1767,1231,0
1785,565,0
3718,652,0
396,1132,0
802,593,1
31,457,0
1823,794,0
2188,970,0
1148,1216,0
830,863,0
1441,1075,1
3834,1128,0
583,891,0
1058,1106,0
1743,1239,1
640,1185,0
391,380,0
1528,2044,0
2265,398,0
438,293,1
971,753,2
1330,377,0
750,608,2
1484,1280,0
887,1017,1
640,621,0
206,374,0
522,620,0
1055,761,0
1396,1168,0
1460,732,0
3737,1190,0
671,1094,0
1777,283,0
287,606,0
259,341,0
1514,904,0
3759,146,0
2135,412,0
1535,816,0
1460,585,0
1827,577,0
537,498,1
447,1086,0
827,599,1
1441,955,0
1448,869,0
17,1159,0
2234,255,0
380,200,0
2135,427,0
440,562,0
1760,1190,0
1834,1165,0
1026,308,0
1191,921,0
3682,1155,0
595,1122,0
672,480,0
375,194,0
1063,1136,0
67,558,0
3762,497,0
1026,2019,0
1837,1105,0
1177,1312,0
974,521,3
145,213,0
1462,195,0
33,696,0
583,636,1
442,214,1
1662,2023,0
51,619,3
997,1103,1
756,332,2
3818,615,0
744,1237,0
2278,1245,0
1913,1084,0
422,415,1
602,289,0
4180,2056,0
1394,791,0
33,1014,0
1710,812,3
1542,131,0
571,605,1
2126,608,1
3798,2017,0
3775,663,0
1514,702,0
1073,591,0
1919,1215,0
3798,461,0
112,309,2
678,427,0
1898,1011,0
188,123,0
1894,734,0
3742,587,4
1139,213,0
627,1123,2
768,135,0
3682,871,0
1730,1226,0
491,1089,0
522,896,0
259,290,1
1040,599,2
547,641,0
1717,1263,1
3850,869,0
406,645,0
3751,481,1
1894,983,0
1721,2028,3
1921,1113,4
2108,583,0
1316,1152,1
1008,611,1
551,879,0
756,199,0
1812,192,0
2300,1253,0
461,910,0
3718,974,0
1460,2028,0
220,624,0
240,768,0
2265,759,0
277,641,0
1584,262,0
666,658,2
413,1194,0
1162,1243,0
724,2028,0
1209,240,0
190,465,0
2203,2040,0
656,931,0
2132,1208,0
1717,329,0
380,1080,3
824,1246,0
314,1143,0
2185,300,0
3760,692,0
1349,605,0
1395,155,0
1718,290,2
17,171,0
3804,214,0
3821,1079,0
1037,229,0
1303,528,0
4194,1221,2
1792,963,0
2107,2039,0
1767,582,0
562,1256,0
5498,469,2
491,1266,0
3875,177,0
1101,720,4
763,227,0
1917,631,0
3653,1011,0
2099,243,0
1805,1111,4
183,1078,1
338,615,0
2271,2036,0
466,349,0
1209,1142,2
3760,186,0
1389,742,0
1762,1308,0
2181,478,0
2181,287,0
1462,1164,0
1899,975,0
1769,1230,0
3851,1107,0
3747,996,3
1006,1128,3
206,541,0
3589,1123,0
1735,364,0
3917,681,0
1486,460,1
120,285,1
830,1295,0
371,1237,0
3775,170,4
1546,676,0
1738,954,0
67,1018,0
632,528,0
1080,1263,0
842,1249,0
4880,615,0
1885,942,0
768,1177,0
288,1131,0
2271,248,0
1463,1122,0
1732,1211,2
2196,596,2
369,417,1
1494,157,0
373,945,0
665,257,0
964,499,0
2099,358,0
583,988,0
1777,1133,0
125,829,3
2265,1163,0
120,1134,0
1821,2018,0
4880,913,1
1598,2043,0
4398,480,0
392,1264,2
461,308,0
1149,413,1
1785,352,0
379,290,1
1725,1144,0
2301,748,0
1520,291,2
3653,829,0
1514,617,0
1917,273,0
1441,864,0
1767,505,0
1796,454,0
1083,1228,0
985,1241,0
1123,752,2
182,1270,0
422,1193,0
33,700,0
642,196,0
572,581,0
572,539,0
6,782,0
3680,411,0
220,127,0
1139,435,0
1823,854,0
3697,1166,0
373,963,0
2126,334,0
457,661,0
1890,1122,0
1915,1092,0
389,887,0
358,224,0
1613,418,0
2196,2025,0
1861,339,0
447,852,0
1722,968,0
3729,885,0
425,1216,0
2210,1122,0
715,2050,0
3843,193,0
1722,1223,0
1026,510,3
1442,1305,1
425,1171,0
1514,303,0
678,1021,0
1796,861,0
1919,581,0
4067,1098,1
3976,354,0
3681,1252,3
3702,1109,0
572,167,0
1903,215,2
640,256,0
1418,1143,2
1892,429,0
1907,1274,1
1772,831,1
619,774,0
1139,805,0
4880,772,0
1546,720,2
1545,798,0
962,311,0
1441,286,4
1730,1092,0
2181,1126,0
1792,988,0
749,188,2
965,1121,2
1905,1074,1
3917,1202,0
513,655,0
1136,1168,0
731,1183,0
3858,1136,1
1940,361,1
1890,1285,0
287,1088,0
418,842,1
1437,385,0
768,1138,0
632,470,0
282,1114,0
3697,2033,0
1054,404,0
964,728,0
615,686,3
373,225,0
1159,296,0
3678,2050,0
1662,774,0
1885,760,0
1536,679,1
1031,350,0
674,879,2
17,153,0
367,388,0
2093,832,2
1816,925,0
314,953,0
1076,294,3
1848,986,0
958,1153,0
1172,341,2
17,1264,1
1613,1189,0
1707,1227,0
251,120,1
1772,153,0
1954,487,0
1764,351,0
344,1256,0
1898,955,0
1026,818,0
2132,704,0
26,779,0
1054,693,0
269,235,0
190,292,1
428,492,0
1394,1149,0
1530,868,0
936,280,2
2278,451,0
655,647,3
1101,421,0
1781,768,0
1051,787,2
1463,995,0
1727,391,0
3980,116,2
826,1195,0
1106,999,0
665,598,0
671,918,0
770,345,0
287,726,0
4384,743,0
1546,377,0
357,1110,1
1796,2025,0
1751,771,2
1162,283,1
1738,174,0
12,427,2
2210,780,0
583,345,0
388,729,0
1055,143,0
1160,992,0
166,1189,0
1532,214,2
1870,1096,0
397,931,0
632,277,0
696,1193,3
3859,747,3
981,620,0
188,297,0
388,907,0
632,486,0
995,901,0
3821,255,0
3666,816,0
706,423,1
2133,478,0
1716,1269,0
259,376,0
1389,1233,0
687,2021,0
1053,1086,0
1796,588,0
2203,1172,0
1910,1276,2
1786,780,0
1763,290,1
1919,331,0
217,193,0
1662,1114,1
665,779,0
1448,1175,0
1852,2024,1
656,767,2
1428,394,0
1510,392,0
4880,1119,0
851,692,4
4286,1076,2
409,218,2
3598,1298,0
1619,487,1
1919,487,0
1528,586,0
389,977,0
658,783,0
1598,411,0
1060,1006,1
1520,1076,3
3674,663,1
177,870,0
1462,619,0
1535,667,0
1532,467,0
361,839,0
392,211,0
1439,390,0
1082,501,2
1209,338,0
1134,379,2
217,729,0
3877,2028,0
1089,774,2
1245,392,0
1329,1106,0
944,1211,1
1486,998,0
479,1004,0
1532,1233,0
338,963,0
2124,864,0
2267,660,0
1107,116,2
3821,184,0
3682,447,1
1880,378,0
21,857,0
1329,162,0
1763,1156,0
3850,439,0
397,943,0
357,1134,0
657,1203,0
844,187,3
1584,1185,0
1442,1178,0
2265,1284,0
255,619,1
120,126,0
1276,591,0
2210,319,0
1912,1196,0
1743,393,0
678,384,0
125,657,3
1113,1184,0
602,139,0
974,386,0
55,314,3
217,557,0
3919,646,0
2135,1258,0
653,341,3
5498,655,2
1064,139,0
724,1209,0
583,676,0
812,2036,0
3728,955,0
1545,790,0
1520,344,1
1526,232,0
1795,620,4
1148,688,0
412,779,0
1861,189,0
1898,963,0
319,214,3
1160,440,0
1106,969,0
3807,258,0
2114,943,0
3759,1277,0
1054,573,0
2133,1087,0
1888,1076,3
1051,626,0
3846,810,3
406,928,0
2093,773,1
1732,701,1
405,1259,2
3718,805,0
2121,346,0
3858,429,0
375,364,0
1606,811,0
1796,376,0
652,1107,0
1909,691,0
662,1094,1
2210,338,0
3808,505,0
3804,250,0
1101,910,0
3729,1213,0
1917,725,0
1662,934,0
1792,2024,0
217,2037,0
430,873,0
1885,1247,0
824,275,0
3717,280,0
1919,160,0
1169,554,0
1823,697,4
2185,1308,0
1817,2056,0
111,579,1
1902,1127,0
615,1306,0
2132,494,0
1058,116,0
1793,1238,0
1733,1244,0
2270,619,2
1876,658,2
3514,187,1
3775,705,0
286,493,0
636,696,1
1276,1206,0
412,240,1
269,532,0
1024,1155,1
1087,153,0
2301,792,0
1837,1228,0
3821,810,0
1917,967,0
3727,609,3
340,121,1
1026,568,0
3851,1161,1
1892,1207,0
1617,470,0
768,1265,0
830,247,0
236,1241,0
1528,487,1
4171,573,2
1462,2028,0
2270,817,0
1834,538,0
425,978,0
3712,746,0
1080,541,0
385,461,0
1620,283,2
522,585,0
1954,1203,0
3,243,0
34,1310,0
48,1127,0
674,1182,0
1885,283,0
1769,926,0
1712,1118,0
2135,1295,0
1441,1086,0
1839,1203,0
4880,709,0
3877,417,1
727,920,0
33,2042,0
2098,264,0
272,168,0
3680,609,0
316,571,1
1876,884,0
1083,509,0
373,779,0
572,843,0
766,163,3
2132,2024,0
678,923,0
665,1157,0
190,298,0
1011,651,0
391,850,0
362,816,0
398,389,1
367,669,1
1839,663,2
735,221,2
1394,1177,0
727,328,0
1138,380,4
182,1234,0
85,1281,3
397,655,0
3851,2075,0
961,716,0
3653,496,0
1919,1094,0
3742,786,0
1029,430,3
3717,1158,4
558,950,0
665,817,1
3976,561,0
407,283,1
1886,1199,0
750,1001,0
1276,363,0
2110,1278,0
1714,587,0
479,662,0
3868,757,0
1164,789,2
479,1175,0
857,2051,0
1903,1161,1
4982,911,0
2273,934,0
1894,189,0
278,1281,3
841,616,1
753,1248,0
691,522,0
1803,303,0
2270,670,1
2305,296,1
1766,1290,0
435,404,0
1080,1208,0
1316,149,0
657,895,0
838,370,2
1545,619,0
361,563,0
1914,551,0
663,717,0
1894,1264,0
1762,1151,2
562,1103,0
341,520,1
1342,2022,0
1720,1109,0
3817,152,0
529,143,3
1031,1024,0
3666,410,0
1007,1006,1
1838,172,0
632,527,0
1530,2036,0
3729,1277,0
367,1165,0
1202,1234,0
1191,293,1
1760,1306,0
2271,128,0
1460,444,0
1329,780,0
1486,140,0
584,1095,0
2305,541,0
4167,170,2
3841,471,1
461,249,0
636,257,0
1245,143,0
85,344,0
465,421,0
802,681,4
4883,477,2
16,882,0
182,670,0
269,524,1
362,1088,0
1329,558,0
1726,1216,0
3436,1153,1
1169,732,0
824,998,0
1510,726,0
1173,477,0
1899,2040,0
31,511,0
831,515,0
802,244,2
3727,1296,0
1671,1279,0
2234,240,0
695,1279,0
375,793,0
1901,1085,1
350,1245,0
1728,1189,0
1793,1231,0
1799,536,0
1914,1015,0
406,404,0
1494,469,0
775,1265,0
16,156,0
660,271,0
1163,418,0
816,662,1
314,532,0
3718,598,0
3834,2041,0
217,855,0
1914,222,2
351,1165,0
220,1101,0
122,913,0
3666,1010,0
457,817,0
1783,1076,0
1822,1175,0
1583,649,3
217,618,0
4171,856,0
3728,1127,0
1954,540,3
3850,1209,0
1816,295,0
997,1262,0
280,1157,0
6,482,0
401,337,0
995,1101,0
857,499,0
3807,961,0
1180,868,0
321,2018,0
377,574,1
1774,584,0
1772,650,0
4167,1303,0
425,460,0
1857,569,0
461,566,2
1763,1293,0
1837,1085,0
2304,1292,0
775,456,0
3804,1187,0
1774,665,0
3682,1288,0
1521,1078,1
1453,330,0
2232,1112,0
551,973,0
343,178,1
750,801,0
1303,161,0
353,723,1
1329,1197,0
3917,648,0
1452,1217,0
3759,507,0
3666,189,0
1119,1144,3
4947,911,0
259,2032,0
1457,933,0
1441,927,0
1069,1176,0
125,160,0
1160,346,0
802,118,0
1159,459,0
282,405,0
3759,1269,0
3728,349,0
3731,1239,0
3,814,0
1276,482,0
1342,1220,1
188,1163,0
277,199,0
750,1224,1
632,933,0
3718,496,0
1281,744,0
734,608,2
775,1023,0
3712,347,0
430,174,0
1817,325,0
3762,866,0
2210,2048,0
734,498,1
3817,757,0
430,1132,1
1290,698,3
1163,217,0
1177,1310,0
14,663,1
1919,1190,0
206,463,0
425,825,0
4180,493,0
358,423,1
1245,268,0
657,776,0
1138,1134,0
2289,500,0
962,515,0
928,257,2
462,490,0
794,202,1
1735,193,0
2133,796,0
756,851,0
678,1178,0
1720,1224,0
615,330,0
412,169,0
1789,1130,0
13,450,0
2144,132,0
2135,547,0
347,214,3
763,1001,0
403,198,1
425,899,0
2304,705,0
3795,1294,0
188,2050,0
457,835,0
1767,494,0
1913,1233,0
277,1299,0
636,267,0
1598,579,0
3760,611,0
811,116,2
1452,956,0
21,395,0
671,865,0
1462,164,0
2121,875,0
385,119,0
4384,305,0
1545,581,0
1245,1075,2
422,259,0
584,986,1
2196,345,0
21,1162,0
314,210,0
2232,522,0
1848,517,3
1054,318,0
1011,689,0
352,375,0
1148,1121,3
1160,163,1
1662,387,2
1514,271,0
380,1287,0
1542,1224,0
1915,251,0
513,418,0
354,1282,1
1792,206,0
1780,2057,1
1793,1203,0
1307,1007,0
1137,510,1
652,1133,0
438,990,0
1164,553,2
1327,462,0
3742,241,0
3507,1095,2
652,934,0
319,936,0
1876,192,0
1023,160,0
1010,1227,0
674,459,2
619,715,0
1786,133,0
222,1000,3
3869,1189,1
1439,576,0
1767,323,0
351,1131,2
2234,336,0
6,1217,0
1834,1256,0
1850,740,0
522,427,0
4182,656,3
513,430,0
1908,1181,0
319,1173,0
691,1015,0
1172,732,3
3763,568,0
220,122,0
1816,240,0
1164,911,0
188,986,0
1006,1309,0
222,1229,0
1915,1188,0
1536,1122,0
3702,394,0
731,181,2
3666,443,0
1720,1260,0
982,208,2
17,128,0
3877,149,1
798,1155,0
1904,479,0
1213,1221,0
661,1273,0
1990,127,0
1619,573,2
4880,1300,0
3715,2043,0
1706,1112,2
1904,138,0
33,485,0
551,337,0
152,448,0
1785,1293,0
1173,620,0
4351,1093,1
1482,1221,0
615,1162,0
652,809,0
1717,414,0
1437,539,0
1462,699,0
1035,178,1
1750,1014,0
1484,895,0
2124,231,2
3760,445,0
997,736,0
763,162,0
1429,1010,0
1890,1201,0
4982,188,0
1281,539,0
3666,282,0
1817,680,2
172,229,0
1692,753,3
3817,774,0
3727,519,0
1119,1137,0
2203,1309,0
756,881,0
1424,535,1
380,1096,0
3876,598,2
3728,998,0
695,573,0
1909,216,0
339,1229,0
2181,440,0
1129,548,1
316,1247,1
1143,430,3
1439,1291,0
3817,1181,0
188,547,0
1169,134,1
615,744,1
1620,580,3
363,953,0
337,345,2
2107,125,0
4880,402,0
1732,653,0
656,661,0
1899,519,0
259,1277,0
319,1237,0
1213,877,0
522,194,0
1303,1270,0
1992,812,1
1887,738,1
384,800,0
656,988,0
664,592,0
4180,2021,0
678,894,0
3702,832,0
4154,419,0
665,1115,0
358,652,0
1280,331,0
1213,582,0
1395,467,0
2271,413,0
286,512,0
1536,1291,0
380,872,0
368,976,2
1397,936,0
3697,396,0
144,1115,0
4982,499,0
663,1171,0
962,643,0
389,753,0
122,265,0
3674,1016,0
1437,358,0
1209,585,1
1104,168,2
968,358,0
830,1170,0
1462,209,0
678,475,0
968,986,0
551,419,0
785,664,1
1415,1076,0
1606,956,0
1508,249,0
1303,647,0
1885,1163,0
3729,655,1
177,280,0
1156,122,1
3678,764,2
726,1097,0
1327,1212,1
1837,1164,0
1917,1161,4
1396,169,0
4384,268,0
995,1095,0
3760,958,0
1909,721,0
1920,912,0
958,531,0
665,1229,0
3798,747,0
1163,583,1
1898,1120,2
396,1146,1
165,384,1
1395,1226,0
1717,1311,0
391,125,0
1773,412,4
1852,124,0
1858,151,0
4384,792,0
153,717,0
435,930,0
3976,634,0
543,159,1
1850,246,0
3728,1213,0
461,189,0
1486,247,0
3729,763,0
983,639,1
3697,269,0
2121,1103,0
1598,412,0
3731,1296,0
343,321,0
774,449,0
217,571,0
551,1003,0
2121,681,0
1880,1146,0
1886,1125,2
2234,954,0
894,718,1
1042,293,1
3818,327,0
277,244,0
1774,157,0
358,958,0
3678,2051,0
4400,309,0
1816,2028,0
2270,274,0
393,861,0
857,914,0
1555,299,0
961,792,0
744,137,0
887,895,0
1714,1152,0
1821,2019,0
1303,983,0
1908,1268,1
1727,171,0
1714,933,0
1053,560,1
763,2035,0
1119,1188,3
802,548,0
397,689,0
1623,1300,3
614,1144,0
642,1114,0
1441,199,0
1785,987,0
3367,1111,2
373,603,0
265,448,1
435,203,0
3674,388,0
1788,1009,0
750,816,0
1750,433,0
3431,1161,2
402,728,1
842,1211,0
3841,543,1
1536,828,0
1899,263,0
1583,1295,0
1888,605,3
240,429,0
240,878,0
3917,619,0
352,472,0
1237,329,0
3815,725,1
964,147,0
824,242,2
3858,177,1
664,628,0
1521,1171,1
2108,446,0
1177,529,1
1486,424,0
1481,1183,0
1330,1122,2
2110,609,1
430,384,1
1441,1264,0
3980,898,0
3818,387,0
691,518,0
385,552,0
438,1020,0
1148,780,0
259,1246,0
1289,1099,0
527,178,3
286,556,0
2234,865,0
3846,804,0
1055,787,0
584,985,0
562,221,0
1905,1257,0
1887,151,0
1532,486,0
1166,1148,2
412,504,0
1085,1273,0
1617,2024,0
1542,363,0
1857,361,0
269,1278,0
280,634,0
1546,263,0
1159,206,0
479,1251,0
26,609,0
1073,688,0
1508,407,0
1992,217,0
1732,229,0
538,601,1
1777,418,0
1617,428,0
4374,1109,3
222,1271,0
1781,1237,0
491,797,2
31,737,0
443,1084,2
1914,905,0
1414,299,0
1005,1115,1
1159,308,0
1083,655,0
1584,200,0
461,173,3
699,807,2
1172,767,3
443,1295,0
964,1143,3
393,1152,0
3876,289,3
4177,129,2
2203,369,0
1281,334,0
1861,519,0
1722,203,0
3759,728,1
775,1244,0
3718,528,0
632,807,0
461,933,0
625,181,1
1083,1144,0
1486,116,1
1180,269,0
1422,1105,0
1164,166,0
33,507,0
293,1296,0
438,129,0
1608,1232,0
41,522,1
831,1201,0
602,232,0
547,1210,1
988,598,1
1080,388,0
775,520,0
268,680,1
970,117,3
3798,172,0
1160,1082,1
3697,385,0
1720,888,0
1542,741,0
1804,1089,2
3807,996,0
3979,310,0
547,1298,0
2114,545,0
642,839,0
1510,1237,0
122,173,0
1389,226,0
1707,1268,0
756,679,0
3795,490,0
1822,207,0
1799,751,1
2124,216,0
602,1145,0
349,380,0
287,145,0
956,290,1
3729,774,2
287,358,0
1920,1007,1
645,364,2
1740,1191,0
1772,165,0
654,1218,0
726,771,0
1055,590,0
1772,583,0
652,474,0
2188,1184,0
1842,1246,0
1103,701,3
1453,316,0
1823,871,0
1113,640,0
177,1009,0
1788,599,2
989,119,2
2185,521,1
1899,1160,0
1608,963,2
1437,460,0
1857,195,0
19,287,1
281,412,0
1303,228,0
1851,807,0
3674,245,0
2099,305,0
3798,862,0
2304,748,0
1494,858,0
1288,1141,0
362,910,0
572,675,0
887,1267,0
2271,1213,0
2278,1015,0
373,1016,0
3868,426,2
428,676,0
1766,1130,0
2194,924,0
281,953,0
3,784,0
1037,672,0
664,139,4
657,1211,0
1429,944,0
715,240,0
3804,2026,0
1397,311,0
3742,891,0
1441,415,0
965,1208,0
3727,728,1
815,1204,0
1619,625,0
339,1166,0
1885,969,0
1160,1246,3
1939,1188,0
1169,204,2
373,233,0
1583,1191,1
619,847,0
359,1089,0
1891,1251,0
594,609,1
1155,1141,0
1412,1142,0
220,608,0
363,543,0
1738,271,0
986,602,1
1761,208,0
715,329,0
4260,1113,1
1816,286,0
1717,1247,1
824,575,3
1073,953,0
338,728,0
2135,841,0
820,596,1
642,433,0
652,701,0
440,1297,0
1662,570,0
1535,1254,0
410,258,0
3727,218,0
2270,679,1
3742,932,0
857,1242,0
706,290,2
1792,556,0
2194,566,0
1716,1223,0
2270,633,0
2265,135,0
1486,941,0
2273,168,0
1397,880,0
3718,424,0
1720,1087,0
627,281,0
462,551,0
653,1133,0
280,887,0
562,1095,0
4171,352,0
2185,1196,0
768,1231,0
831,215,0
293,1145,0
661,619,0
726,664,0
567,294,0
1727,312,0
1303,938,0
965,1178,0
1764,568,0
479,661,0
1145,1165,0
31,187,0
1767,1135,1
172,1090,0
1758,1018,0
656,671,0
562,379,0
1010,845,0
1804,2050,0
1389,1284,0
3808,1195,0
1389,695,0
361,700,0
1817,558,0
1526,1142,0
1692,1247,3
383,1113,0
1823,784,0
1510,972,0
1542,366,0
1954,1187,0
997,1221,1
1743,1136,0
1839,1158,0
3858,680,0
2133,216,2
1744,1102,0
321,279,4
277,736,1
766,418,0
2127,123,0
447,268,0
2265,806,0
773,146,0
1909,911,0
17,1110,0
4947,520,0
357,609,1
1510,350,1
2136,569,1
562,237,0
16,831,0
584,571,0
85,382,0
1054,612,0
2203,605,0
3700,975,0
1794,693,2
382,1077,0
352,334,0
678,403,0
1482,180,0
142,516,3
259,127,0
1727,215,1
827,287,1
1007,1252,0
465,1122,0
401,719,0
2210,164,0
479,130,0
428,1104,0
830,995,0
558,963,0
362,330,0
343,550,2
1404,1112,0
22,821,2
505,787,1
1857,194,0
344,165,0
814,814,2
1613,919,0
1922,665,0
1453,2076,0
672,256,0
3821,1305,0
269,802,1
2300,445,0
392,1292,0
4398,654,0
1518,1016,0
1763,768,1
557,301,1
3731,305,0
13,934,0
691,447,0
1555,1196,0
1535,840,0
2300,904,0
4171,148,0
293,1204,0
188,1307,0
1898,1300,0
678,1228,0
1163,717,0
3775,343,0
1452,663,3
775,1174,0
660,422,0
1303,200,0
1011,183,0
1294,576,2
3,173,0
1164,585,2
1303,567,0
1518,437,0
287,589,0
153,915,0
496,608,2
440,809,1
16,929,0
739,184,1
2133,784,0
1026,1110,1
642,1296,0
1106,683,0
1718,1187,0
286,701,0
428,139,0
152,586,0
385,737,0
344,430,0
1806,1199,0
961,1222,2
792,1100,0
36,657,1
614,1083,0
1623,598,0
1428,1188,1
1178,136,0
1866,183,4
825,529,1
1429,758,0
4189,473,0
1774,311,0
3702,1013,0
4947,1162,0
288,197,0
2107,206,0
3666,487,0
3980,153,0
3,428,0
1843,291,3
441,223,0
1087,1104,0
662,667,1
584,190,0
440,649,0
1535,150,0
177,704,0
1786,1101,0
2121,126,0
358,566,0
435,644,0
3798,1147,0
766,400,0
1058,1274,0
1414,145,0
1598,417,0
391,929,0
691,153,0
1083,1105,0
206,882,0
380,271,0
1780,1080,0
3727,856,0
1758,316,0
3742,293,3
1396,411,0
1316,353,0
1428,1291,0
1795,742,3
361,187,1
625,1144,1
1457,976,0
1113,1179,0
391,547,0
425,497,0
3700,206,1
3712,845,3
599,1239,0
1738,499,0
380,957,0
830,518,0
3980,1277,0
56,487,2
737,196,0
177,244,0
31,1227,0
1876,543,0
3850,1268,0
812,732,0
3702,1223,0
1031,1098,0
1437,1116,0
1460,220,0
997,1205,0
3715,1299,0
